[2026-07-16T09:34:34+00:00] [24/36] policy=queue        seed=105   done=   0:02 eta=   0:02 | completed=1042  finish= 94.6% active=60   tele=0   throughput= 2084.0/h wait= 47.86s travel=142.54s queue= 0.28 maxq=18.0 wd= 0.0315 sw= 5.25/j/min
[2026-07-16T09:34:34+00:00] [18/36] policy=max-pressure seed=105   done=   0:02 eta=   0:05 | completed=1042  finish= 94.6% active=60   tele=0   throughput= 2084.0/h wait= 47.86s travel=142.54s queue= 0.28 maxq=18.0 wd= 0.0315 sw= 5.25/j/min
[2026-07-16T09:34:34+00:00] [16/36] policy=max-pressure seed=103   done=   0:02 eta=   0:06 | completed=1067  finish= 94.7% active=60   tele=0   throughput= 2134.0/h wait= 48.09s travel=145.34s queue= 0.29 maxq=17.0 wd= 0.0308 sw= 5.18/j/min
[2026-07-16T09:34:34+00:00] [13/36] policy=max-pressure seed=100   done=   0:03 eta=   0:09 | completed=1092  finish= 93.7% active=74   tele=0   throughput= 2184.0/h wait= 53.33s travel=152.39s queue= 0.33 maxq=14.0 wd= 0.0375 sw= 5.33/j/min
[2026-07-16T09:34:34+00:00] [14/36] policy=max-pressure seed=101   done=   0:03 eta=   0:08 | completed=1061  finish= 91.3% active=101  tele=0   throughput= 2122.0/h wait= 52.78s travel=149.59s queue= 0.33 maxq=13.0 wd= 0.0371 sw= 5.42/j/min
[2026-07-16T09:34:34+00:00] [22/36] policy=queue        seed=103   done=   0:02 eta=   0:03 | completed=1067  finish= 94.7% active=60   tele=0   throughput= 2134.0/h wait= 48.09s travel=145.34s queue= 0.29 maxq=17.0 wd= 0.0308 sw= 5.18/j/min
[2026-07-16T09:34:34+00:00] [21/36] policy=queue        seed=102   done=   0:03 eta=   0:04 | completed=1054  finish= 92.1% active=91   tele=0   throughput= 2108.0/h wait= 52.91s travel=151.69s queue= 0.32 maxq=15.0 wd= 0.0331 sw= 5.27/j/min
[2026-07-16T09:34:34+00:00] [19/36] policy=queue        seed=100   done=   0:03 eta=   0:04 | completed=1092  finish= 93.7% active=74   tele=0   throughput= 2184.0/h wait= 53.33s travel=152.39s queue= 0.33 maxq=14.0 wd= 0.0375 sw= 5.33/j/min
[2026-07-16T09:34:34+00:00] [23/36] policy=queue        seed=104   done=   0:03 eta=   0:03 | completed=1101  finish= 93.9% active=71   tele=0   throughput= 2202.0/h wait= 50.27s travel=149.08s queue= 0.31 maxq=13.0 wd= 0.0350 sw= 5.25/j/min
[2026-07-16T09:34:34+00:00] [20/36] policy=queue        seed=101   done=   0:03 eta=   0:04 | completed=1061  finish= 91.3% active=101  tele=0   throughput= 2122.0/h wait= 52.78s travel=149.59s queue= 0.33 maxq=13.0 wd= 0.0371 sw= 5.42/j/min
[2026-07-16T09:34:34+00:00] [15/36] policy=max-pressure seed=102   done=   0:03 eta=   0:07 | completed=1054  finish= 92.1% active=91   tele=0   throughput= 2108.0/h wait= 52.91s travel=151.69s queue= 0.32 maxq=15.0 wd= 0.0331 sw= 5.27/j/min
[2026-07-16T09:34:34+00:00] [17/36] policy=max-pressure seed=104   done=   0:03 eta=   0:06 | completed=1101  finish= 93.9% active=71   tele=0   throughput= 2202.0/h wait= 50.27s travel=149.08s queue= 0.31 maxq=13.0 wd= 0.0350 sw= 5.25/j/min
[2026-07-16T09:34:35+00:00] [31/36] policy=fixed-time   seed=100   done=   0:03 eta=   0:01 | completed=875   finish= 75.7% active=281  tele=0   throughput= 1750.0/h wait=233.33s travel=363.24s queue= 1.51 maxq=24.0 wd= 0.2659 sw= 5.97/j/min
[2026-07-16T09:34:35+00:00] [32/36] policy=fixed-time   seed=101   done=   0:03 eta=   0:01 | completed=833   finish= 72.6% active=314  tele=0   throughput= 1666.0/h wait=252.91s travel=392.18s queue= 1.60 maxq=24.0 wd= 0.2554 sw= 5.97/j/min
[2026-07-16T09:34:35+00:00] [27/36] policy=uniform-random seed=102   done=   0:04 eta=   0:02 | completed=620   finish= 58.9% active=432  tele=0   throughput= 1240.0/h wait=295.43s travel=462.20s queue= 2.00 maxq=24.0 wd= 0.4852 sw= 9.96/j/min
[2026-07-16T09:34:36+00:00] [30/36] policy=uniform-random seed=105   done=   0:04 eta=   0:01 | completed=644   finish= 64.9% active=349  tele=0   throughput= 1288.0/h wait=291.78s travel=448.32s queue= 1.97 maxq=24.0 wd= 0.5868 sw= 9.98/j/min
[2026-07-16T09:34:36+00:00] [25/36] policy=uniform-random seed=100   done=   0:04 eta=   0:03 | completed=586   finish= 56.4% active=453  tele=0   throughput= 1172.0/h wait=320.55s travel=474.43s queue= 2.41 maxq=24.0 wd= 0.8674 sw=10.01/j/min
[2026-07-16T09:34:36+00:00] [28/36] policy=uniform-random seed=103   done=   0:04 eta=   0:02 | completed=637   finish= 59.9% active=427  tele=0   throughput= 1274.0/h wait=367.78s travel=545.20s queue= 2.40 maxq=24.0 wd= 0.6347 sw= 9.97/j/min
[2026-07-16T09:34:36+00:00] [29/36] policy=uniform-random seed=104   done=   0:04 eta=   0:02 | completed=620   finish= 57.1% active=465  tele=0   throughput= 1240.0/h wait=349.28s travel=520.54s queue= 2.34 maxq=24.0 wd= 0.7251 sw= 9.99/j/min
[2026-07-16T09:34:36+00:00] [26/36] policy=uniform-random seed=101   done=   0:04 eta=   0:03 | completed=485   finish= 47.4% active=539  tele=0   throughput=  970.0/h wait=331.74s travel=492.31s queue= 2.84 maxq=24.0 wd= 3.2657 sw=10.03/j/min
[2026-07-16T09:34:36+00:00] [10/36] policy=learned-greedy seed=103   done=   0:05 eta=   0:18 | completed=1034  finish= 91.7% active=93   tele=0   throughput= 2068.0/h wait= 85.77s travel=193.24s queue= 0.56 maxq=20.0 wd= 0.2579 sw= 5.43/j/min
[2026-07-16T09:34:36+00:00] [9/36] policy=learned-greedy seed=102   done=   0:05 eta=   0:21 | completed=1010  finish= 88.2% active=135  tele=0   throughput= 2020.0/h wait= 80.43s travel=188.05s queue= 0.56 maxq=18.0 wd= 0.3305 sw= 5.45/j/min
[2026-07-16T09:34:36+00:00] [11/36] policy=learned-greedy seed=104   done=   0:05 eta=   0:16 | completed=1052  finish= 89.8% active=120  tele=0   throughput= 2104.0/h wait= 86.52s travel=192.79s queue= 0.56 maxq=18.0 wd= 0.2008 sw= 5.90/j/min
[2026-07-16T09:34:36+00:00] [8/36] policy=learned-greedy seed=101   done=   0:05 eta=   0:24 | completed=1056  finish= 90.9% active=106  tele=0   throughput= 2112.0/h wait= 85.27s travel=190.95s queue= 0.53 maxq=18.0 wd= 0.2211 sw= 5.69/j/min
[2026-07-16T09:34:36+00:00] [7/36] policy=learned-greedy seed=100   done=   0:05 eta=   0:29 | completed=1034  finish= 88.7% active=132  tele=0   throughput= 2068.0/h wait= 77.76s travel=185.51s queue= 0.57 maxq=14.0 wd= 0.3585 sw= 5.29/j/min
[2026-07-16T09:34:36+00:00] [12/36] policy=learned-greedy seed=105   done=   0:05 eta=   0:14 | completed=996   finish= 90.4% active=106  tele=0   throughput= 1992.0/h wait= 80.52s travel=188.00s queue= 0.57 maxq=21.0 wd= 0.2945 sw= 5.12/j/min
[2026-07-16T09:34:37+00:00] [33/36] policy=fixed-time   seed=102   done=   0:03 eta=   0:01 | completed=829   finish= 72.5% active=315  tele=0   throughput= 1658.0/h wait=212.51s travel=338.38s queue= 1.38 maxq=24.0 wd= 0.2512 sw= 5.97/j/min
[2026-07-16T09:34:37+00:00] [34/36] policy=fixed-time   seed=103   done=   0:03 eta=   0:00 | completed=892   finish= 79.1% active=235  tele=0   throughput= 1784.0/h wait=255.77s travel=396.05s queue= 1.53 maxq=24.0 wd= 0.2444 sw= 5.97/j/min
[2026-07-16T09:34:37+00:00] [36/36] policy=fixed-time   seed=105   done=   0:03 eta=   0:00 | completed=838   finish= 76.0% active=264  tele=0   throughput= 1676.0/h wait=235.14s travel=368.10s queue= 1.48 maxq=24.0 wd= 0.2423 sw= 5.97/j/min
[2026-07-16T09:34:37+00:00] [35/36] policy=fixed-time   seed=104   done=   0:03 eta=   0:00 | completed=666   finish= 62.2% active=405  tele=0   throughput= 1332.0/h wait=214.34s travel=338.50s queue= 1.93 maxq=24.0 wd= 1.8537 sw= 5.97/j/min
[2026-07-16T09:34:39+00:00] [4/36] policy=learned      seed=103   done=   0:08 eta=   1:19 | completed=713   finish= 64.6% active=390  tele=0   throughput= 1426.0/h wait=295.94s travel=465.57s queue= 1.91 maxq=24.0 wd= 0.3644 sw= 9.69/j/min
[2026-07-16T09:34:39+00:00] [6/36] policy=learned      seed=105   done=   0:08 eta=   0:50 | completed=701   finish= 65.6% active=367  tele=0   throughput= 1402.0/h wait=317.06s travel=496.92s queue= 1.87 maxq=24.0 wd= 0.3490 sw= 9.79/j/min
[2026-07-16T09:34:39+00:00] [3/36] policy=learned      seed=102   done=   0:08 eta=   1:51 | completed=623   finish= 57.7% active=456  tele=0   throughput= 1246.0/h wait=313.65s travel=493.19s queue= 1.99 maxq=24.0 wd= 0.3860 sw= 9.93/j/min
[2026-07-16T09:34:40+00:00] [1/36] policy=learned      seed=100   done=   0:08 eta=   5:58 | completed=674   finish= 59.4% active=461  tele=0   throughput= 1348.0/h wait=300.85s travel=460.58s queue= 2.13 maxq=24.0 wd= 0.5396 sw= 9.90/j/min
[2026-07-16T09:34:40+00:00] [5/36] policy=learned      seed=104   done=   0:08 eta=   1:04 | completed=678   finish= 59.2% active=468  tele=0   throughput= 1356.0/h wait=319.33s travel=491.29s queue= 2.06 maxq=24.0 wd= 0.4145 sw= 9.87/j/min
[2026-07-16T09:34:40+00:00] [2/36] policy=learned      seed=101   done=   0:09 eta=   3:02 | completed=633   finish= 57.9% active=460  tele=0   throughput= 1266.0/h wait=345.96s travel=521.90s queue= 2.41 maxq=24.0 wd= 0.6057 sw= 9.73/j/min
[2026-07-16T09:34:41+00:00] 
[2026-07-16T09:34:41+00:00] Multi-city evaluation summary
[2026-07-16T09:34:41+00:00] city                       split    policy         demand   finish teleports  throughput  wait_density
[2026-07-16T09:34:41+00:00] -------------------------------------------------------------------------------------------------------
[2026-07-16T09:34:41+00:00] grid_3x3                   train    learned          0.70    60.7%         0      1340.7        0.4432
[2026-07-16T09:34:41+00:00] grid_3x3                   train    learned-greedy     0.70    89.9%         0      2060.7        0.2772
[2026-07-16T09:34:41+00:00] grid_3x3                   train    max-pressure     0.70    93.4%         0      2139.0        0.0342
[2026-07-16T09:34:41+00:00] grid_3x3                   train    queue            0.70    93.4%         0      2139.0        0.0342
[2026-07-16T09:34:41+00:00] grid_3x3                   train    uniform-random     0.70    57.4%         0      1197.3        1.0942
[2026-07-16T09:34:41+00:00] grid_3x3                   train    fixed-time       0.70    73.0%         0      1644.3        0.5188
[2026-07-16T09:34:41+00:00] 
[2026-07-16T09:34:41+00:00]   evaluation elapsed=11.8s
[2026-07-16T09:55:07+00:00]   rollout finished city=grid_3x3 seed=2884 demand_scale=0.628 decisions=200 sim_steps=1000 wall=2.3s sumo_step=0.7s reward=+0.0035 flow=0.1126 progress=0.0024 discharge=0.0002 wait_density=0.0057 teleports=0
[2026-07-16T09:55:07+00:00]   rollout finished city=grid_3x3 seed=2883 demand_scale=0.783 decisions=200 sim_steps=1000 wall=2.3s sumo_step=0.9s reward=+0.0041 flow=0.1300 progress=0.0028 discharge=0.0002 wait_density=0.0088 teleports=0
[2026-07-16T09:55:07+00:00]   rollout finished city=grid_3x3 seed=2888 demand_scale=0.659 decisions=200 sim_steps=1000 wall=2.0s sumo_step=0.7s reward=+0.0036 flow=0.1136 progress=0.0025 discharge=0.0002 wait_density=0.0063 teleports=0
[2026-07-16T09:55:07+00:00]   rollout finished city=grid_3x3 seed=2881 demand_scale=0.756 decisions=200 sim_steps=1000 wall=2.5s sumo_step=0.9s reward=+0.0042 flow=0.1318 progress=0.0029 discharge=0.0002 wait_density=0.0092 teleports=0
[2026-07-16T09:55:07+00:00]   rollout finished city=grid_3x3 seed=2882 demand_scale=0.630 decisions=200 sim_steps=1000 wall=2.4s sumo_step=0.7s reward=+0.0034 flow=0.1078 progress=0.0023 discharge=0.0002 wait_density=0.0054 teleports=0
[2026-07-16T09:55:07+00:00]   rollout finished city=grid_3x3 seed=2890 demand_scale=0.653 decisions=200 sim_steps=1000 wall=2.2s sumo_step=0.7s reward=+0.0035 flow=0.1172 progress=0.0025 discharge=0.0002 wait_density=0.0068 teleports=0
[2026-07-16T09:55:07+00:00]   rollout finished city=grid_3x3 seed=2880 demand_scale=0.698 decisions=200 sim_steps=1000 wall=2.7s sumo_step=1.0s reward=+0.0037 flow=0.1234 progress=0.0026 discharge=0.0002 wait_density=0.0084 teleports=0
[2026-07-16T09:55:07+00:00]   rollout finished city=grid_3x3 seed=2891 demand_scale=0.783 decisions=200 sim_steps=1000 wall=2.3s sumo_step=0.8s reward=+0.0040 flow=0.1270 progress=0.0027 discharge=0.0002 wait_density=0.0075 teleports=0
[2026-07-16T09:55:07+00:00]   rollout finished city=grid_3x3 seed=2889 demand_scale=0.712 decisions=200 sim_steps=1000 wall=2.3s sumo_step=0.8s reward=+0.0037 flow=0.1200 progress=0.0026 discharge=0.0002 wait_density=0.0079 teleports=0
[2026-07-16T09:55:08+00:00]   rollout finished city=grid_3x3 seed=2895 demand_scale=0.715 decisions=200 sim_steps=1000 wall=2.3s sumo_step=0.7s reward=+0.0037 flow=0.1212 progress=0.0026 discharge=0.0002 wait_density=0.0062 teleports=0
[2026-07-16T09:55:08+00:00]   rollout finished city=grid_3x3 seed=2897 demand_scale=0.646 decisions=200 sim_steps=1000 wall=2.3s sumo_step=0.7s reward=+0.0034 flow=0.1108 progress=0.0023 discharge=0.0002 wait_density=0.0047 teleports=0
[2026-07-16T09:55:08+00:00]   rollout finished city=grid_3x3 seed=2896 demand_scale=0.684 decisions=200 sim_steps=1000 wall=2.3s sumo_step=0.8s reward=+0.0040 flow=0.1238 progress=0.0028 discharge=0.0002 wait_density=0.0073 teleports=0
[2026-07-16T09:55:08+00:00]   rollout finished city=grid_3x3 seed=2904 demand_scale=0.739 decisions=200 sim_steps=1000 wall=2.4s sumo_step=0.9s reward=+0.0038 flow=0.1248 progress=0.0027 discharge=0.0002 wait_density=0.0084 teleports=0
[2026-07-16T09:55:08+00:00]   rollout finished city=grid_3x3 seed=2894 demand_scale=0.713 decisions=200 sim_steps=1000 wall=2.4s sumo_step=0.9s reward=+0.0038 flow=0.1228 progress=0.0026 discharge=0.0002 wait_density=0.0075 teleports=0
[2026-07-16T09:55:08+00:00]   rollout finished city=grid_3x3 seed=2898 demand_scale=0.634 decisions=200 sim_steps=1000 wall=2.4s sumo_step=0.7s reward=+0.0034 flow=0.1086 progress=0.0023 discharge=0.0002 wait_density=0.0051 teleports=0
[2026-07-16T09:55:08+00:00]   rollout finished city=grid_3x3 seed=2903 demand_scale=0.767 decisions=200 sim_steps=1000 wall=2.4s sumo_step=0.9s reward=+0.0041 flow=0.1300 progress=0.0028 discharge=0.0002 wait_density=0.0096 teleports=0
[2026-07-16T09:55:08+00:00]   rollout finished city=grid_3x3 seed=2887 demand_scale=0.724 decisions=200 sim_steps=1000 wall=2.5s sumo_step=0.9s reward=+0.0038 flow=0.1218 progress=0.0026 discharge=0.0002 wait_density=0.0075 teleports=0
[2026-07-16T09:55:08+00:00]   rollout finished city=grid_3x3 seed=2901 demand_scale=0.621 decisions=200 sim_steps=1000 wall=2.4s sumo_step=0.8s reward=+0.0032 flow=0.1072 progress=0.0023 discharge=0.0002 wait_density=0.0060 teleports=0
[2026-07-16T09:55:08+00:00]   rollout finished city=grid_3x3 seed=2899 demand_scale=0.705 decisions=200 sim_steps=1000 wall=2.6s sumo_step=0.8s reward=+0.0037 flow=0.1228 progress=0.0026 discharge=0.0002 wait_density=0.0065 teleports=0
[2026-07-16T09:55:08+00:00]   rollout finished city=grid_3x3 seed=2905 demand_scale=0.733 decisions=200 sim_steps=1000 wall=2.6s sumo_step=0.9s reward=+0.0041 flow=0.1302 progress=0.0029 discharge=0.0002 wait_density=0.0076 teleports=0
[2026-07-16T09:55:08+00:00]   rollout finished city=grid_3x3 seed=2892 demand_scale=0.768 decisions=200 sim_steps=1000 wall=2.7s sumo_step=1.0s reward=+0.0039 flow=0.1270 progress=0.0028 discharge=0.0002 wait_density=0.0091 teleports=0
[2026-07-16T09:55:08+00:00]   rollout finished city=grid_3x3 seed=2886 demand_scale=0.787 decisions=200 sim_steps=1000 wall=2.7s sumo_step=1.0s reward=+0.0042 flow=0.1374 progress=0.0029 discharge=0.0002 wait_density=0.0086 teleports=0
[2026-07-16T09:55:08+00:00]   rollout finished city=grid_3x3 seed=2900 demand_scale=0.786 decisions=200 sim_steps=1000 wall=2.7s sumo_step=1.0s reward=+0.0041 flow=0.1316 progress=0.0028 discharge=0.0002 wait_density=0.0101 teleports=0
[2026-07-16T09:55:08+00:00]   rollout finished city=grid_3x3 seed=2893 demand_scale=0.778 decisions=200 sim_steps=1000 wall=2.8s sumo_step=1.0s reward=+0.0042 flow=0.1340 progress=0.0028 discharge=0.0002 wait_density=0.0087 teleports=0
[2026-07-16T09:55:08+00:00]   rollout finished city=grid_3x3 seed=2902 demand_scale=0.795 decisions=200 sim_steps=1000 wall=2.8s sumo_step=1.1s reward=+0.0042 flow=0.1334 progress=0.0028 discharge=0.0002 wait_density=0.0103 teleports=0
[2026-07-16T09:55:09+00:00]   rollout finished city=grid_3x3 seed=2906 demand_scale=0.624 decisions=200 sim_steps=1000 wall=1.9s sumo_step=0.6s reward=+0.0034 flow=0.1128 progress=0.0024 discharge=0.0002 wait_density=0.0058 teleports=0
[2026-07-16T09:55:09+00:00]   rollout finished city=grid_3x3 seed=2910 demand_scale=0.604 decisions=200 sim_steps=1000 wall=1.8s sumo_step=0.5s reward=+0.0033 flow=0.1028 progress=0.0023 discharge=0.0002 wait_density=0.0045 teleports=0
[2026-07-16T09:55:10+00:00]   rollout finished city=grid_3x3 seed=2907 demand_scale=0.709 decisions=200 sim_steps=1000 wall=2.0s sumo_step=0.7s reward=+0.0040 flow=0.1270 progress=0.0028 discharge=0.0002 wait_density=0.0076 teleports=0
[2026-07-16T09:55:10+00:00]   rollout finished city=grid_3x3 seed=2908 demand_scale=0.741 decisions=200 sim_steps=1000 wall=2.0s sumo_step=0.7s reward=+0.0037 flow=0.1196 progress=0.0027 discharge=0.0002 wait_density=0.0075 teleports=0
[2026-07-16T09:55:10+00:00]   rollout finished city=grid_3x3 seed=2909 demand_scale=0.745 decisions=200 sim_steps=1000 wall=2.1s sumo_step=0.7s reward=+0.0040 flow=0.1286 progress=0.0027 discharge=0.0002 wait_density=0.0077 teleports=0
[2026-07-16T09:55:11+00:00]   rollout finished city=grid_3x3 seed=2911 demand_scale=0.780 decisions=200 sim_steps=1000 wall=2.1s sumo_step=0.8s reward=+0.0040 flow=0.1288 progress=0.0027 discharge=0.0002 wait_density=0.0088 teleports=0
[2026-07-16T09:55:11+00:00]   rollout finished city=grid_3x3 seed=2913 demand_scale=0.656 decisions=200 sim_steps=1000 wall=2.2s sumo_step=0.7s reward=+0.0038 flow=0.1210 progress=0.0025 discharge=0.0002 wait_density=0.0071 teleports=0
[2026-07-16T09:55:11+00:00]   rollout finished city=grid_3x3 seed=2921 demand_scale=0.613 decisions=200 sim_steps=1000 wall=2.0s sumo_step=0.6s reward=+0.0031 flow=0.1024 progress=0.0022 discharge=0.0002 wait_density=0.0053 teleports=0
[2026-07-16T09:55:11+00:00]   rollout finished city=grid_3x3 seed=2917 demand_scale=0.764 decisions=200 sim_steps=1000 wall=2.1s sumo_step=0.7s reward=+0.0042 flow=0.1298 progress=0.0029 discharge=0.0002 wait_density=0.0073 teleports=0
[2026-07-16T09:55:11+00:00]   rollout finished city=grid_3x3 seed=2915 demand_scale=0.766 decisions=200 sim_steps=1000 wall=2.2s sumo_step=0.8s reward=+0.0041 flow=0.1300 progress=0.0028 discharge=0.0002 wait_density=0.0084 teleports=0
[2026-07-16T09:55:11+00:00]   rollout finished city=grid_3x3 seed=2922 demand_scale=0.602 decisions=200 sim_steps=1000 wall=2.1s sumo_step=0.7s reward=+0.0036 flow=0.1166 progress=0.0025 discharge=0.0002 wait_density=0.0056 teleports=0
[2026-07-16T09:55:12+00:00]   rollout finished city=grid_3x3 seed=2912 demand_scale=0.768 decisions=200 sim_steps=1000 wall=2.4s sumo_step=0.9s reward=+0.0041 flow=0.1320 progress=0.0029 discharge=0.0002 wait_density=0.0104 teleports=0
[2026-07-16T09:55:12+00:00]   rollout finished city=grid_3x3 seed=2920 demand_scale=0.735 decisions=200 sim_steps=1000 wall=2.2s sumo_step=0.7s reward=+0.0038 flow=0.1198 progress=0.0026 discharge=0.0002 wait_density=0.0078 teleports=0
[2026-07-16T09:55:12+00:00]   rollout finished city=grid_3x3 seed=2924 demand_scale=0.680 decisions=200 sim_steps=1000 wall=2.1s sumo_step=0.7s reward=+0.0037 flow=0.1168 progress=0.0026 discharge=0.0002 wait_density=0.0069 teleports=0
[2026-07-16T09:55:12+00:00]   rollout finished city=grid_3x3 seed=2914 demand_scale=0.749 decisions=200 sim_steps=1000 wall=2.4s sumo_step=0.8s reward=+0.0038 flow=0.1238 progress=0.0027 discharge=0.0002 wait_density=0.0081 teleports=0
[2026-07-16T09:55:12+00:00]   rollout finished city=grid_3x3 seed=2938 demand_scale=0.616 decisions=200 sim_steps=1000 wall=1.9s sumo_step=0.6s reward=+0.0033 flow=0.1072 progress=0.0022 discharge=0.0002 wait_density=0.0055 teleports=0
[2026-07-16T09:55:12+00:00]   rollout finished city=grid_3x3 seed=2927 demand_scale=0.718 decisions=200 sim_steps=1000 wall=2.1s sumo_step=0.8s reward=+0.0040 flow=0.1262 progress=0.0027 discharge=0.0002 wait_density=0.0079 teleports=0
[2026-07-16T09:55:12+00:00]   rollout finished city=grid_3x3 seed=2930 demand_scale=0.759 decisions=200 sim_steps=1000 wall=2.2s sumo_step=0.8s reward=+0.0039 flow=0.1260 progress=0.0028 discharge=0.0002 wait_density=0.0080 teleports=0
[2026-07-16T09:55:12+00:00]   rollout finished city=grid_3x3 seed=2923 demand_scale=0.760 decisions=200 sim_steps=1000 wall=2.3s sumo_step=0.8s reward=+0.0039 flow=0.1266 progress=0.0027 discharge=0.0002 wait_density=0.0079 teleports=0
[2026-07-16T09:55:12+00:00]   rollout finished city=grid_3x3 seed=2931 demand_scale=0.668 decisions=200 sim_steps=1000 wall=2.2s sumo_step=0.8s reward=+0.0037 flow=0.1174 progress=0.0026 discharge=0.0002 wait_density=0.0072 teleports=0
[2026-07-16T09:55:12+00:00]   rollout finished city=grid_3x3 seed=2929 demand_scale=0.654 decisions=200 sim_steps=1000 wall=2.3s sumo_step=0.7s reward=+0.0037 flow=0.1148 progress=0.0025 discharge=0.0002 wait_density=0.0064 teleports=0
[2026-07-16T09:55:12+00:00]   rollout finished city=grid_3x3 seed=2935 demand_scale=0.639 decisions=200 sim_steps=1000 wall=2.2s sumo_step=0.7s reward=+0.0032 flow=0.1068 progress=0.0022 discharge=0.0002 wait_density=0.0055 teleports=0
[2026-07-16T09:55:12+00:00]   rollout finished city=grid_3x3 seed=2925 demand_scale=0.728 decisions=200 sim_steps=1000 wall=2.3s sumo_step=0.8s reward=+0.0039 flow=0.1220 progress=0.0026 discharge=0.0002 wait_density=0.0066 teleports=0
[2026-07-16T09:55:12+00:00]   rollout finished city=grid_3x3 seed=2933 demand_scale=0.658 decisions=200 sim_steps=1000 wall=2.2s sumo_step=0.7s reward=+0.0035 flow=0.1148 progress=0.0024 discharge=0.0002 wait_density=0.0065 teleports=0
[2026-07-16T09:55:12+00:00]   rollout finished city=grid_3x3 seed=2919 demand_scale=0.622 decisions=200 sim_steps=1000 wall=2.5s sumo_step=0.7s reward=+0.0034 flow=0.1106 progress=0.0024 discharge=0.0002 wait_density=0.0058 teleports=0
[2026-07-16T09:55:12+00:00]   rollout finished city=grid_3x3 seed=2916 demand_scale=0.698 decisions=200 sim_steps=1000 wall=2.6s sumo_step=0.9s reward=+0.0038 flow=0.1262 progress=0.0027 discharge=0.0002 wait_density=0.0080 teleports=0
[2026-07-16T09:55:12+00:00]   rollout finished city=grid_3x3 seed=2926 demand_scale=0.742 decisions=200 sim_steps=1000 wall=2.4s sumo_step=1.0s reward=+0.0044 flow=0.1364 progress=0.0030 discharge=0.0003 wait_density=0.0101 teleports=0
[2026-07-16T09:55:12+00:00]   rollout finished city=grid_3x3 seed=2940 demand_scale=0.741 decisions=200 sim_steps=1000 wall=2.1s sumo_step=0.8s reward=+0.0040 flow=0.1330 progress=0.0028 discharge=0.0002 wait_density=0.0085 teleports=0
[2026-07-16T09:55:12+00:00]   rollout finished city=grid_3x3 seed=2932 demand_scale=0.762 decisions=200 sim_steps=1000 wall=2.4s sumo_step=0.9s reward=+0.0041 flow=0.1330 progress=0.0028 discharge=0.0002 wait_density=0.0095 teleports=0
[2026-07-16T09:55:12+00:00]   rollout finished city=grid_3x3 seed=2937 demand_scale=0.738 decisions=200 sim_steps=1000 wall=2.4s sumo_step=0.9s reward=+0.0039 flow=0.1244 progress=0.0027 discharge=0.0002 wait_density=0.0076 teleports=0
[2026-07-16T09:55:12+00:00]   rollout finished city=grid_3x3 seed=2934 demand_scale=0.676 decisions=200 sim_steps=1000 wall=2.5s sumo_step=0.8s reward=+0.0038 flow=0.1194 progress=0.0026 discharge=0.0002 wait_density=0.0070 teleports=0
[2026-07-16T09:55:12+00:00]   rollout finished city=grid_3x3 seed=2918 demand_scale=0.798 decisions=200 sim_steps=1000 wall=2.8s sumo_step=1.0s reward=+0.0042 flow=0.1368 progress=0.0028 discharge=0.0002 wait_density=0.0101 teleports=0
[2026-07-16T09:55:12+00:00]   rollout finished city=grid_3x3 seed=2939 demand_scale=0.784 decisions=200 sim_steps=1000 wall=2.5s sumo_step=0.9s reward=+0.0041 flow=0.1330 progress=0.0028 discharge=0.0002 wait_density=0.0096 teleports=0
[2026-07-16T09:55:12+00:00]   rollout finished city=grid_3x3 seed=2936 demand_scale=0.719 decisions=200 sim_steps=1000 wall=2.7s sumo_step=1.0s reward=+0.0038 flow=0.1236 progress=0.0026 discharge=0.0002 wait_density=0.0084 teleports=0
[2026-07-16T09:55:12+00:00]   rollout finished city=grid_3x3 seed=2928 demand_scale=0.786 decisions=200 sim_steps=1000 wall=2.8s sumo_step=1.1s reward=+0.0042 flow=0.1368 progress=0.0029 discharge=0.0002 wait_density=0.0105 teleports=0
[2026-07-16T09:55:12+00:00]   rollout finished city=grid_3x3 seed=2941 demand_scale=0.689 decisions=200 sim_steps=1000 wall=2.3s sumo_step=0.8s reward=+0.0037 flow=0.1208 progress=0.0026 discharge=0.0002 wait_density=0.0070 teleports=0
[2026-07-16T09:55:42+00:00] [ppo] iter=28/30 jobs=100 workers=32 reward=+0.0038 return=+0.3361 ev=+0.960 policy_loss=-0.0006 value_loss=0.0002 entropy=0.9714 norm_entropy=0.510 top_p=0.656 flow=0.1211 progress=0.0026 discharge=0.0002 speedchg=0.0001 switch=0.461 demand=0.70[0.60, 0.80] clip=0.0%/6.9% kl=0.00139 kl_stop=0 grad=1.549/0.020 teleports=0 setup=0.1s sample=54.8s sidx=7.1s sfeat=27.1s reward=86.1s step=80.0s laneq=2.3s vehq=0.0s rollout=25.1s update=17.8s upd_batches=40 upd_data=16.0s upd_loss=0.4s upd_fwd=0.3s upd_value=0.0s upd_phase=0.0s upd_back=0.5s upd_opt=0.1s elapsed=1273.0s
[2026-07-16T09:55:46+00:00]   rollout finished city=grid_3x3 seed=2942 demand_scale=0.726 decisions=200 sim_steps=1000 wall=2.5s sumo_step=0.9s reward=+0.0041 flow=0.1278 progress=0.0028 discharge=0.0002 wait_density=0.0083 teleports=0
